"","datetime","pool.elevation"
"4432","1947-03-22",1134.56995
"4433","1947-03-23",1134.56006
"4434","1947-03-24",1134.43005
"4435","1947-03-25",1134.55005
"4436","1947-03-26",1134.68005
"4437","1947-03-27",1134.76001
"4438","1947-03-28",1134.88
"4439","1947-03-29",1135.06995
"4440","1947-03-30",1135.31006
"4441","1947-03-31",1135.38
"4442","1947-04-01",1135.34998
"4443","1947-04-02",1135.33997
"4444","1947-04-03",1135.29004
"4445","1947-04-04",1135.19995
"4446","1947-04-05",1135.22998
"4447","1947-04-06",1135.30005
"4448","1947-04-07",1135.27002
"4449","1947-04-08",1135.15002
"4450","1947-04-09",1135.16003
"4451","1947-04-10",1135.12
"4452","1947-04-11",1135.08997
"4453","1947-04-12",1135.07996
"4454","1947-04-13",1135.16003
"4455","1947-04-14",1135.09998
"4456","1947-04-15",1135.01001
"4457","1947-04-16",1134.88
"4458","1947-04-17",1134.76001
"4459","1947-04-18",1134.66003
"4460","1947-04-19",1134.60999
"4461","1947-04-20",1134.58997
"4462","1947-04-21",1134.41003
"4463","1947-04-22",1134.27002
"4464","1947-04-23",1134.07996
"4465","1947-04-24",1133.97998
"4466","1947-04-25",1133.91003
"4467","1947-04-26",1133.97998
"4468","1947-04-27",1134.15002
"4469","1947-04-28",1134.25
"4470","1947-04-29",1134.33997
"4471","1947-04-30",1134.48999
"4472","1947-05-01",1134.57996
"4473","1947-05-02",1134.58997
"4474","1947-05-03",1134.67004
"4475","1947-05-04",1134.81006
"4476","1947-05-05",1134.80005
"4477","1947-05-06",1134.79004
"4478","1947-05-07",1134.94995
"4479","1947-05-08",1135.40002
"4480","1947-05-09",1136
"4481","1947-05-10",1136.95996
"4482","1947-05-11",1137.93994
"4483","1947-05-12",1138.80005
"4484","1947-05-13",1139.72998
"4485","1947-05-14",1140.76001
"4486","1947-05-15",1141.72998
"4487","1947-05-16",1142.62
"4488","1947-05-17",1143.5
"4489","1947-05-18",1144.43994
"4490","1947-05-19",1145.18994
"4491","1947-05-20",1145.83997
"4492","1947-05-21",1146.41003
"4493","1947-05-22",1146.95996
"4494","1947-05-23",1147.40002
"4495","1947-05-24",1148.02002
"4496","1947-05-25",1148.65002
"4497","1947-05-26",1149.21997
"4498","1947-05-27",1149.75
"4499","1947-05-28",1150.29004
"4500","1947-05-29",1150.76001
"4501","1947-05-30",1151.31995
"4502","1947-05-31",1151.93005
"4503","1947-06-01",1152.56995
"4504","1947-06-02",1153.09998
"4505","1947-06-03",1153.53003
"4506","1947-06-04",1153.95996
"4507","1947-06-05",1154.37
"4508","1947-06-06",1154.79004
"4509","1947-06-07",1155.28003
"4510","1947-06-08",1155.93994
"4511","1947-06-09",1156.45996
"4512","1947-06-10",1156.90002
"4513","1947-06-11",1157.39001
"4514","1947-06-12",1157.95996
"4515","1947-06-13",1158.67004
"4516","1947-06-14",1159.44995
"4517","1947-06-15",1160.31995
"4518","1947-06-16",1161
"4519","1947-06-17",1161.63
"4520","1947-06-18",1162.21997
"4521","1947-06-19",1162.75
"4522","1947-06-20",1163.19995
"4523","1947-06-21",1163.78003
"4524","1947-06-22",1164.42004
"4525","1947-06-23",1164.94995
"4526","1947-06-24",1165.53003
"4527","1947-06-25",1166.22998
"4528","1947-06-26",1166.95996
"4529","1947-06-27",1167.64001
"4530","1947-06-28",1168.34998
"4531","1947-06-29",1169.05005
"4532","1947-06-30",1169.64001
"4533","1947-07-01",1170.18005
"4534","1947-07-02",1170.68005
"4535","1947-07-03",1171.17004
"4536","1947-07-04",1171.73999
"4537","1947-07-05",1172.25
"4538","1947-07-06",1172.81006
"4539","1947-07-07",1173.27002
"4540","1947-07-08",1173.64001
"4541","1947-07-09",1173.97998
"4542","1947-07-10",1174.30005
"4543","1947-07-11",1174.62
"4544","1947-07-12",1174.94995
"4545","1947-07-13",1175.30005
"4546","1947-07-14",1175.55005
"4547","1947-07-15",1175.81995
"4548","1947-07-16",1176.02002
"4549","1947-07-17",1176.20996
"4550","1947-07-18",1176.37
"4551","1947-07-19",1176.5
"4552","1947-07-20",1176.68994
"4553","1947-07-21",1176.81995
"4554","1947-07-22",1176.91003
"4555","1947-07-23",1176.98999
"4556","1947-07-24",1177.03003
"4557","1947-07-25",1177.07996
"4558","1947-07-26",1177.14001
"4559","1947-07-27",1177.25
"4560","1947-07-28",1177.22998
"4561","1947-07-29",1177.23999
"4562","1947-07-30",1177.21997
"4563","1947-07-31",1177.18005
"4564","1947-08-01",1177.09998
"4565","1947-08-02",1177.10999
"4566","1947-08-03",1177.17004
"4567","1947-08-04",1177.09998
"4568","1947-08-05",1177.03003
"4569","1947-08-06",1177.02002
"4570","1947-08-07",1177.06006
"4571","1947-08-08",1177.04004
"4572","1947-08-09",1177.01001
"4573","1947-08-10",1177.21997
"4574","1947-08-11",1177.25
"4575","1947-08-12",1177.22998
"4576","1947-08-13",1177.21997
"4577","1947-08-14",1177.19995
"4578","1947-08-15",1177.18005
"4579","1947-08-16",1177.23999
"4580","1947-08-17",1177.34998
"4581","1947-08-18",1177.30005
"4582","1947-08-19",1177.31995
"4583","1947-08-20",1177.75
"4584","1947-08-21",1177.85999
"4585","1947-08-22",1177.96997
"4586","1947-08-23",1178.23999
"4587","1947-08-24",1178.62
"4588","1947-08-25",1179.15002
"4589","1947-08-26",1179.53003
"4590","1947-08-27",1179.73999
"4591","1947-08-28",1179.84998
"4592","1947-08-29",1179.93994
"4593","1947-08-30",1180.04004
"4594","1947-08-31",1180.13
"4595","1947-09-01",1180.21997
"4596","1947-09-02",1180.23999
"4597","1947-09-03",1180.21997
"4598","1947-09-04",1180.18994
"4599","1947-09-05",1180.09998
"4600","1947-09-06",1180.06006
"4601","1947-09-07",1180.06995
"4602","1947-09-08",1179.95996
"4603","1947-09-09",1179.88
"4604","1947-09-10",1179.76001
"4605","1947-09-11",1179.60999
"4606","1947-09-12",1179.48999
"4607","1947-09-13",1179.40002
"4608","1947-09-14",1179.40002
"4609","1947-09-15",1179.26001
"4610","1947-09-16",1179.09998
"4611","1947-09-17",1178.93994
"4612","1947-09-18",1178.83997
"4613","1947-09-19",1178.76001
"4614","1947-09-20",1178.68994
"4615","1947-09-21",1178.68005
"4616","1947-09-22",1178.56995
"4617","1947-09-23",1178.5
"4618","1947-09-24",1178.45996
"4619","1947-09-25",1178.38
"4620","1947-09-26",1178.28003
"4621","1947-09-27",1178.25
"4622","1947-09-28",1178.26001
"4623","1947-09-29",1178.14001
"4624","1947-09-30",1178.02002
"4625","1947-10-01",1177.90002
"4626","1947-10-02",1177.78003
"4627","1947-10-03",1177.66003
"4628","1947-10-04",1177.57996
"4629","1947-10-05",1177.55005
"4630","1947-10-06",1177.42004
"4631","1947-10-07",1177.22998
"4632","1947-10-08",1177.09998
"4633","1947-10-09",1176.93994
"4634","1947-10-10",1176.80005
"4635","1947-10-11",1176.73999
"4636","1947-10-12",1176.78003
"4637","1947-10-13",1176.64001
"4638","1947-10-14",1176.5
"4639","1947-10-15",1176.78003
"4640","1947-10-16",1177.20996
"4641","1947-10-17",1177.65002
"4642","1947-10-18",1178
"4643","1947-10-19",1178.22998
"4644","1947-10-20",1178.26001
"4645","1947-10-21",1178.25
"4646","1947-10-22",1178.21997
"4647","1947-10-23",1178.16003
"4648","1947-10-24",1178.09998
"4649","1947-10-25",1178.05005
"4650","1947-10-26",1178.07996
"4651","1947-10-27",1178.05005
"4652","1947-10-28",1177.96997
"4653","1947-10-29",1177.92004
"4654","1947-10-30",1177.90002
"4655","1947-10-31",1177.88
"4656","1947-11-01",1177.89
"4657","1947-11-02",1177.90002
"4658","1947-11-03",1177.83997
"4659","1947-11-04",1177.76001
"4660","1947-11-05",1177.68005
"4661","1947-11-06",1177.57996
"4662","1947-11-07",1177.51001
"4663","1947-11-08",1177.47998
"4664","1947-11-09",1177.43005
"4665","1947-11-10",1177.34998
"4666","1947-11-11",1177.26001
"4667","1947-11-12",1177.15002
"4668","1947-11-13",1177.02002
"4669","1947-11-14",1176.89001
"4670","1947-11-15",1176.84998
"4671","1947-11-16",1176.78003
"4672","1947-11-17",1176.64001
"4673","1947-11-18",1176.51001
"4674","1947-11-19",1176.39001
"4675","1947-11-20",1176.27002
"4676","1947-11-21",1176.14001
"4677","1947-11-22",1175.96997
"4678","1947-11-23",1175.91003
"4679","1947-11-24",1175.77
"4680","1947-11-25",1175.63
"4681","1947-11-26",1175.5
"4682","1947-11-27",1175.5
"4683","1947-11-28",1175.37
"4684","1947-11-29",1175.30005
"4685","1947-11-30",1175.23999
"4686","1947-12-01",1175.03003
"4687","1947-12-02",1174.94995
"4688","1947-12-03",1174.77002
"4689","1947-12-04",1174.59998
"4690","1947-12-05",1174.55005
"4691","1947-12-06",1174.48999
"4692","1947-12-07",1174.41003
"4693","1947-12-08",1174.30005
"4694","1947-12-09",1174.18005
"4695","1947-12-10",1174.01001
"4696","1947-12-11",1173.85999
"4697","1947-12-12",1173.70996
"4698","1947-12-13",1173.63
"4699","1947-12-14",1173.56995
"4700","1947-12-15",1173.38
"4701","1947-12-16",1173.21997
"4702","1947-12-17",1173
"4703","1947-12-18",1172.81006
"4704","1947-12-19",1172.59998
"4705","1947-12-20",1172.41003
"4706","1947-12-21",1172.31995
"4707","1947-12-22",1172.06006
"4708","1947-12-23",1171.81995
"4709","1947-12-24",1171.68994
"4710","1947-12-25",1171.59998
"4711","1947-12-26",1171.45996
"4712","1947-12-27",1171.33997
"4713","1947-12-28",1171.25
"4714","1947-12-29",1171.04004
"4715","1947-12-30",1170.80005
"4716","1947-12-31",1170.57996
"4717","1948-01-01",1170.52002
"4718","1948-01-02",1170.37
"4719","1948-01-03",1170.19995
"4720","1948-01-04",1170.13
"4721","1948-01-05",1169.93994
"4722","1948-01-06",1169.71997
"4723","1948-01-07",1169.52002
"4724","1948-01-08",1169.38
"4725","1948-01-09",1169.21997
"4726","1948-01-10",1169.07996
"4727","1948-01-11",1168.97998
"4728","1948-01-12",1168.76001
"4729","1948-01-13",1168.5
"4730","1948-01-14",1168.32996
"4731","1948-01-15",1168.06995
"4732","1948-01-16",1167.88
"4733","1948-01-17",1167.67004
"4734","1948-01-18",1167.55005
"4735","1948-01-19",1167.31006
"4736","1948-01-20",1167.06995
"4737","1948-01-21",1166.83997
"4738","1948-01-22",1166.65002
"4739","1948-01-23",1166.39001
"4740","1948-01-24",1166.15002
"4741","1948-01-25",1166.01001
"4742","1948-01-26",1165.80005
"4743","1948-01-27",1165.45996
"4744","1948-01-28",1165.20996
"4745","1948-01-29",1164.95996
"4746","1948-01-30",1164.73999
"4747","1948-01-31",1164.52002
"4748","1948-02-01",1164.33997
"4749","1948-02-02",1164.12
"4750","1948-02-03",1163.84998
"4751","1948-02-04",1163.56006
"4752","1948-02-05",1163.30005
"4753","1948-02-06",1163.06995
"4754","1948-02-07",1162.87
"4755","1948-02-08",1162.75
"4756","1948-02-09",1162.51001
"4757","1948-02-10",1162.23999
"4758","1948-02-11",1162.03003
"4759","1948-02-12",1161.76001
"4760","1948-02-13",1161.5
"4761","1948-02-14",1161.31006
"4762","1948-02-15",1161.20996
"4763","1948-02-16",1160.97998
"4764","1948-02-17",1160.69995
"4765","1948-02-18",1160.45996
"4766","1948-02-19",1160.22998
"4767","1948-02-20",1159.97998
"4768","1948-02-21",1159.80005
"4769","1948-02-22",1159.66003
"4770","1948-02-23",1159.48999
"4771","1948-02-24",1159.30005
"4772","1948-02-25",1159.10999
"4773","1948-02-26",1158.97998
"4774","1948-02-27",1158.92004
"4775","1948-02-28",1158.82996
"4776","1948-02-29",1158.80005
"4777","1948-03-01",1158.66003
"4778","1948-03-02",1158.5
"4779","1948-03-03",1158.35999
"4780","1948-03-04",1158.25
"4781","1948-03-05",1158.09998
"4782","1948-03-06",1158.03003
"4783","1948-03-07",1157.97998
"4784","1948-03-08",1157.88
"4785","1948-03-09",1157.68005
"4786","1948-03-10",1157.55005
"4787","1948-03-11",1157.34998
"4788","1948-03-12",1157.15002
"4789","1948-03-13",1156.97998
"4790","1948-03-14",1156.87
"4791","1948-03-15",1156.68994
"4792","1948-03-16",1156.47998
"4793","1948-03-17",1156.32996
"4794","1948-03-18",1156.14001
"4795","1948-03-19",1155.89001
"4796","1948-03-20",1155.72998
"4797","1948-03-21",1155.62
"4798","1948-03-22",1155.43994
"4799","1948-03-23",1155.20996
"4800","1948-03-24",1154.95996
"4801","1948-03-25",1154.85999
"4802","1948-03-26",1154.73999
"4803","1948-03-27",1154.68994
"4804","1948-03-28",1154.67004
"4805","1948-03-29",1154.53003
"4806","1948-03-30",1154.45996
"4807","1948-03-31",1154.51001
"4808","1948-04-01",1154.58997
"4809","1948-04-02",1154.56995
"4810","1948-04-03",1154.62
"4811","1948-04-04",1154.80005
"4812","1948-04-05",1154.78003
"4813","1948-04-06",1154.77002
"4814","1948-04-07",1154.77002
"4815","1948-04-08",1154.73999
"4816","1948-04-09",1154.65002
"4817","1948-04-10",1154.76001
"4818","1948-04-11",1154.90002
"4819","1948-04-12",1154.88
"4820","1948-04-13",1154.88
"4821","1948-04-14",1154.93005
"4822","1948-04-15",1154.96997
"4823","1948-04-16",1155.06006
"4824","1948-04-17",1155.17004
"4825","1948-04-18",1155.27002
"4826","1948-04-19",1155.30005
"4827","1948-04-20",1155.35999
"4828","1948-04-21",1155.51001
"4829","1948-04-22",1155.75
"4830","1948-04-23",1156.05005
"4831","1948-04-24",1156.38
"4832","1948-04-25",1156.92004
"4833","1948-04-26",1157.46997
"4834","1948-04-27",1157.92004
"4835","1948-04-28",1158.22998
"4836","1948-04-29",1158.52002
"4837","1948-04-30",1158.77002
"4838","1948-05-01",1159.03003
"4839","1948-05-02",1159.37
"4840","1948-05-03",1159.65002
"4841","1948-05-04",1160.04004
"4842","1948-05-05",1160.48999
"4843","1948-05-06",1160.89001
"4844","1948-05-07",1161.29004
"4845","1948-05-08",1161.66003
"4846","1948-05-09",1162.10999
"4847","1948-05-10",1162.47998
"4848","1948-05-11",1162.88
"4849","1948-05-12",1163.32996
"4850","1948-05-13",1163.68005
"4851","1948-05-14",1164.03003
"4852","1948-05-15",1164.39001
"4853","1948-05-16",1164.72998
"4854","1948-05-17",1164.91003
"4855","1948-05-18",1165.07996
"4856","1948-05-19",1165.39001
"4857","1948-05-20",1165.82996
"4858","1948-05-21",1166.38
"4859","1948-05-22",1167.10999
"4860","1948-05-23",1168.07996
"4861","1948-05-24",1169.06995
"4862","1948-05-25",1170.09998
"4863","1948-05-26",1171.13
"4864","1948-05-27",1172.20996
"4865","1948-05-28",1173.18005
"4866","1948-05-29",1174.12
"4867","1948-05-30",1175.03003
"4868","1948-05-31",1175.94995
"4869","1948-06-01",1176.68005
"4870","1948-06-02",1177.40002
"4871","1948-06-03",1178.16003
"4872","1948-06-04",1178.93005
"4873","1948-06-05",1179.79004
"4874","1948-06-06",1180.78003
"4875","1948-06-07",1181.63
"4876","1948-06-08",1182.51001
"4877","1948-06-09",1183.31995
"4878","1948-06-10",1184.12
"4879","1948-06-11",1184.87
"4880","1948-06-12",1185.58997
"4881","1948-06-13",1186.38
"4882","1948-06-14",1187
"4883","1948-06-15",1187.62
"4884","1948-06-16",1188.17004
"4885","1948-06-17",1188.72998
"4886","1948-06-18",1189.19995
"4887","1948-06-19",1189.70996
"4888","1948-06-20",1190.19995
"4889","1948-06-21",1190.56006
"4890","1948-06-22",1190.85999
"4891","1948-06-23",1191.08997
"4892","1948-06-24",1191.28003
"4893","1948-06-25",1191.46997
"4894","1948-06-26",1191.67004
"4895","1948-06-27",1191.92004
"4896","1948-06-28",1192.06006
"4897","1948-06-29",1192.13
"4898","1948-06-30",1192.15002
"4899","1948-07-01",1192.18994
"4900","1948-07-02",1192.23999
"4901","1948-07-03",1192.38
"4902","1948-07-04",1192.55005
"4903","1948-07-05",1192.68005
"4904","1948-07-06",1192.71997
"4905","1948-07-07",1192.73999
"4906","1948-07-08",1192.73999
"4907","1948-07-09",1192.71997
"4908","1948-07-10",1192.73999
"4909","1948-07-11",1192.79004
"4910","1948-07-12",1192.71997
"4911","1948-07-13",1192.65002
"4912","1948-07-14",1192.62
"4913","1948-07-15",1192.55005
"4914","1948-07-16",1192.41003
"4915","1948-07-17",1192.31995
"4916","1948-07-18",1192.31006
"4917","1948-07-19",1192.16003
"4918","1948-07-20",1192.01001
"4919","1948-07-21",1191.81995
"4920","1948-07-22",1191.69995
"4921","1948-07-23",1191.57996
"4922","1948-07-24",1191.44995
"4923","1948-07-25",1191.39001
"4924","1948-07-26",1191.23999
"4925","1948-07-27",1191.03003
"4926","1948-07-28",1190.82996
"4927","1948-07-29",1190.66003
"4928","1948-07-30",1190.47998
"4929","1948-07-31",1190.31995
"4930","1948-08-01",1190.22998
"4931","1948-08-02",1190.16003
"4932","1948-08-03",1189.95996
"4933","1948-08-04",1189.75
"4934","1948-08-05",1189.67004
"4935","1948-08-06",1189.53003
"4936","1948-08-07",1189.54004
"4937","1948-08-08",1189.58997
"4938","1948-08-09",1189.55005
"4939","1948-08-10",1189.52002
"4940","1948-08-11",1189.5
"4941","1948-08-12",1189.45996
"4942","1948-08-13",1189.39001
"4943","1948-08-14",1189.29004
"4944","1948-08-15",1189.26001
"4945","1948-08-16",1189.16003
"4946","1948-08-17",1189
"4947","1948-08-18",1188.84998
"4948","1948-08-19",1188.68994
"4949","1948-08-20",1188.54004
"4950","1948-08-21",1188.43005
"4951","1948-08-22",1188.35999
"4952","1948-08-23",1188.20996
"4953","1948-08-24",1188.04004
"4954","1948-08-25",1187.87
"4955","1948-08-26",1187.68005
"4956","1948-08-27",1187.47998
"4957","1948-08-28",1187.37
"4958","1948-08-29",1187.31995
"4959","1948-08-30",1187.15002
"4960","1948-08-31",1186.94995
"4961","1948-09-01",1186.77002
"4962","1948-09-02",1186.57996
"4963","1948-09-03",1186.37
"4964","1948-09-04",1186.22998
"4965","1948-09-05",1186.13
"4966","1948-09-06",1186.06995
"4967","1948-09-07",1185.88
"4968","1948-09-08",1185.65002
"4969","1948-09-09",1185.43994
"4970","1948-09-10",1185.19995
"4971","1948-09-11",1185.05005
"4972","1948-09-12",1184.93994
"4973","1948-09-13",1184.69995
"4974","1948-09-14",1184.43994
"4975","1948-09-15",1184.15002
"4976","1948-09-16",1183.96997
"4977","1948-09-17",1183.70996
"4978","1948-09-18",1183.51001
"4979","1948-09-19",1183.40002
"4980","1948-09-20",1183.17004
"4981","1948-09-21",1182.85999
"4982","1948-09-22",1182.64001
"4983","1948-09-23",1182.37
"4984","1948-09-24",1182.08997
"4985","1948-09-25",1181.89001
"4986","1948-09-26",1181.73999
"4987","1948-09-27",1181.5
"4988","1948-09-28",1181.28003
"4989","1948-09-29",1181.03003
"4990","1948-09-30",1180.81995
"4991","1948-10-01",1180.58997
"4992","1948-10-02",1180.46997
"4993","1948-10-03",1180.40002
"4994","1948-10-04",1180.25
"4995","1948-10-05",1180.06006
"4996","1948-10-06",1179.84998
"4997","1948-10-07",1179.66003
"4998","1948-10-08",1179.47998
"4999","1948-10-09",1179.35999
"5000","1948-10-10",1179.31006
"5001","1948-10-11",1179.14001
"5002","1948-10-12",1178.94995
"5003","1948-10-13",1178.72998
"5004","1948-10-14",1178.52002
"5005","1948-10-15",1178.34998
"5006","1948-10-16",1178.25
"5007","1948-10-17",1178.13
"5008","1948-10-18",1177.93994
"5009","1948-10-19",1177.76001
"5010","1948-10-20",1177.56995
"5011","1948-10-21",1177.39001
"5012","1948-10-22",1177.18005
"5013","1948-10-23",1177.08997
"5014","1948-10-24",1177.04004
"5015","1948-10-25",1176.84998
"5016","1948-10-26",1176.67004
"5017","1948-10-27",1176.44995
"5018","1948-10-28",1176.28003
"5019","1948-10-29",1176.08997
"5020","1948-10-30",1176.04004
"5021","1948-10-31",1175.98999
"5022","1948-11-01",1175.81995
"5023","1948-11-02",1175.72998
"5024","1948-11-03",1175.58997
"5025","1948-11-04",1175.45996
"5026","1948-11-05",1175.33997
"5027","1948-11-06",1175.21997
"5028","1948-11-07",1175.14001
"5029","1948-11-08",1174.93005
"5030","1948-11-09",1174.70996
"5031","1948-11-10",1174.5
"5032","1948-11-11",1174.32996
"5033","1948-11-12",1174.12
"5034","1948-11-13",1174
"5035","1948-11-14",1173.93005
"5036","1948-11-15",1173.71997
"5037","1948-11-16",1173.52002
"5038","1948-11-17",1173.32996
"5039","1948-11-18",1173.08997
"5040","1948-11-19",1172.83997
"5041","1948-11-20",1172.75
"5042","1948-11-21",1172.66003
"5043","1948-11-22",1172.43994
"5044","1948-11-23",1172.22998
"5045","1948-11-24",1172.01001
"5046","1948-11-25",1171.96997
"5047","1948-11-26",1171.72998
"5048","1948-11-27",1171.56995
"5049","1948-11-28",1171.44995
"5050","1948-11-29",1171.26001
"5051","1948-11-30",1171.05005
"5052","1948-12-01",1170.77002
"5053","1948-12-02",1170.56006
"5054","1948-12-03",1170.42004
"5055","1948-12-04",1170.18994
"5056","1948-12-05",1170.08997
"5057","1948-12-06",1169.80005
"5058","1948-12-07",1169.66003
"5059","1948-12-08",1169.31995
"5060","1948-12-09",1169.08997
"5061","1948-12-10",1168.84998
"5062","1948-12-11",1168.66003
"5063","1948-12-12",1168.56995
"5064","1948-12-13",1168.30005
"5065","1948-12-14",1168.01001
"5066","1948-12-15",1167.77002
"5067","1948-12-16",1167.51001
"5068","1948-12-17",1167.29004
"5069","1948-12-18",1167.09998
"5070","1948-12-19",1167
"5071","1948-12-20",1166.77002
"5072","1948-12-21",1166.58997
"5073","1948-12-22",1166.41003
"5074","1948-12-23",1166.20996
"5075","1948-12-24",1166.05005
"5076","1948-12-25",1166
"5077","1948-12-26",1165.96997
"5078","1948-12-27",1165.77002
"5079","1948-12-28",1165.56006
"5080","1948-12-29",1165.34998
"5081","1948-12-30",1165.10999
"5082","1948-12-31",1165
"5083","1949-01-01",1164.88
"5084","1949-01-02",1164.77002
"5085","1949-01-03",1164.5
"5086","1949-01-04",1164.21997
"5087","1949-01-05",1163.93994
"5088","1949-01-06",1163.68994
"5089","1949-01-07",1163.41003
"5090","1949-01-08",1163.17004
"5091","1949-01-09",1163.05005
"5092","1949-01-10",1162.71997
"5093","1949-01-11",1162.43994
"5094","1949-01-12",1162.22998
"5095","1949-01-13",1161.94995
"5096","1949-01-14",1161.64001
"5097","1949-01-15",1161.53003
"5098","1949-01-16",1161.35999
"5099","1949-01-17",1161.18005
"5100","1949-01-18",1161
"5101","1949-01-19",1160.83997
"5102","1949-01-20",1160.59998
"5103","1949-01-21",1160.40002
"5104","1949-01-22",1160.17004
"5105","1949-01-23",1160.09998
"5106","1949-01-24",1159.92004
"5107","1949-01-25",1159.69995
"5108","1949-01-26",1159.40002
"5109","1949-01-27",1159.12
"5110","1949-01-28",1158.92004
"5111","1949-01-29",1158.67004
"5112","1949-01-30",1158.52002
"5113","1949-01-31",1158.04004
"5114","1949-02-01",1157.78003
"5115","1949-02-02",1157.5
"5116","1949-02-03",1157.19995
"5117","1949-02-04",1156.94995
"5118","1949-02-05",1156.69995
"5119","1949-02-06",1156.5
"5120","1949-02-07",1156.21997
"5121","1949-02-08",1155.93005
"5122","1949-02-09",1155.63
"5123","1949-02-10",1155.33997
"5124","1949-02-11",1154.96997
"5125","1949-02-12",1154.78003
"5126","1949-02-13",1154.55005
"5127","1949-02-14",1154.26001
"5128","1949-02-15",1154.03003
"5129","1949-02-16",1153.72998
"5130","1949-02-17",1153.47998
"5131","1949-02-18",1153.21997
"5132","1949-02-19",1152.96997
"5133","1949-02-20",1152.71997
"5134","1949-02-21",1152.53003
"5135","1949-02-22",1152.27002
"5136","1949-02-23",1152.02002
"5137","1949-02-24",1151.72998
"5138","1949-02-25",1151.43994
"5139","1949-02-26",1151.18005
"5140","1949-02-27",1151.08997
"5141","1949-02-28",1150.98999
"5142","1949-03-01",1150.83997
"5143","1949-03-02",1150.71997
"5144","1949-03-03",1150.57996
"5145","1949-03-04",1150.37
"5146","1949-03-05",1150.31995
"5147","1949-03-06",1150.26001
"5148","1949-03-07",1150.06006
"5149","1949-03-08",1149.90002
"5150","1949-03-09",1149.67004
"5151","1949-03-10",1149.46997
"5152","1949-03-11",1149.32996
"5153","1949-03-12",1149.28003
"5154","1949-03-13",1149.28003
"5155","1949-03-14",1149.13
"5156","1949-03-15",1148.93005
"5157","1949-03-16",1148.70996
"5158","1949-03-17",1148.54004
"5159","1949-03-18",1148.31006
"5160","1949-03-19",1148.10999
"5161","1949-03-20",1148.10999
"5162","1949-03-21",1148
"5163","1949-03-22",1147.81995
"5164","1949-03-23",1147.70996
"5165","1949-03-24",1147.65
"5166","1949-03-25",1147.57996
"5167","1949-03-26",1147.56995
"5168","1949-03-27",1147.56006
"5169","1949-03-28",1147.44995
"5170","1949-03-29",1147.33997
"5171","1949-03-30",1147.22998
"5172","1949-03-31",1147.12
"5173","1949-04-01",1146.97998
"5174","1949-04-02",1146.89001
"5175","1949-04-03",1146.90002
"5176","1949-04-04",1146.81995
"5177","1949-04-05",1146.68994
"5178","1949-04-06",1146.54004
"5179","1949-04-07",1146.40002
"5180","1949-04-08",1146.26001
"5181","1949-04-09",1146.12
"5182","1949-04-10",1146.12
"5183","1949-04-11",1145.97998
"5184","1949-04-12",1145.80005
"5185","1949-04-13",1145.71997
"5186","1949-04-14",1145.57996
"5187","1949-04-15",1145.48999
"5188","1949-04-16",1145.48999
"5189","1949-04-17",1145.68005
"5190","1949-04-18",1145.72998
"5191","1949-04-19",1145.79004
"5192","1949-04-20",1145.88
"5193","1949-04-21",1145.94995
"5194","1949-04-22",1146.05005
"5195","1949-04-23",1146.23999
"5196","1949-04-24",1146.52002
"5197","1949-04-25",1146.64001
"5198","1949-04-26",1146.77002
"5199","1949-04-27",1147.01001
"5200","1949-04-28",1147.31006
"5201","1949-04-29",1147.68994
"5202","1949-04-30",1148.25
"5203","1949-05-01",1148.87
"5204","1949-05-02",1149.30005
"5205","1949-05-03",1149.78003
"5206","1949-05-04",1150.34998
"5207","1949-05-05",1150.81006
"5208","1949-05-06",1151.31006
"5209","1949-05-07",1151.89001
"5210","1949-05-08",1152.53003
"5211","1949-05-09",1153.06995
"5212","1949-05-10",1153.52002
"5213","1949-05-11",1154.02002
"5214","1949-05-12",1154.41003
"5215","1949-05-13",1154.75
"5216","1949-05-14",1155.12
"5217","1949-05-15",1155.63
"5218","1949-05-16",1156.13
"5219","1949-05-17",1156.57996
"5220","1949-05-18",1157.04004
"5221","1949-05-19",1157.63
"5222","1949-05-20",1158.23999
"5223","1949-05-21",1158.94995
"5224","1949-05-22",1159.68005
"5225","1949-05-23",1160.27002
"5226","1949-05-24",1160.81995
"5227","1949-05-25",1161.37
"5228","1949-05-26",1161.84998
"5229","1949-05-27",1162.26001
"5230","1949-05-28",1162.70996
"5231","1949-05-29",1163.27002
"5232","1949-05-30",1163.87
"5233","1949-05-31",1164.43005
"5234","1949-06-01",1165.05005
"5235","1949-06-02",1165.65002
"5236","1949-06-03",1166.34998
"5237","1949-06-04",1167.04004
"5238","1949-06-05",1167.84998
"5239","1949-06-06",1168.45996
"5240","1949-06-07",1168.93994
"5241","1949-06-08",1169.5
"5242","1949-06-09",1170.06995
"5243","1949-06-10",1170.57996
"5244","1949-06-11",1171.05005
"5245","1949-06-12",1171.81006
"5246","1949-06-13",1172.33997
"5247","1949-06-14",1172.98999
"5248","1949-06-15",1173.82996
"5249","1949-06-16",1174.59998
"5250","1949-06-17",1175.43994
"5251","1949-06-18",1176.40002
"5252","1949-06-19",1177.43005
"5253","1949-06-20",1178.54004
"5254","1949-06-21",1179.68994
"5255","1949-06-22",1180.94995
"5256","1949-06-23",1182.21997
"5257","1949-06-24",1183.44995
"5258","1949-06-25",1184.55005
"5259","1949-06-26",1185.64001
"5260","1949-06-27",1186.63
"5261","1949-06-28",1187.52002
"5262","1949-06-29",1188.33997
