"","datetime","pool.elevation"
"6419","1981-07-24",3678.8999
"6420","1981-07-25",3678.77002
"6421","1981-07-26",3678.67993
"6422","1981-07-27",3678.51001
"6423","1981-07-28",3678.33008
"6424","1981-07-29",3678.13989
"6425","1981-07-30",3677.91992
"6426","1981-07-31",3677.79004
"6427","1981-08-01",3677.63989
"6428","1981-08-02",3677.5
"6429","1981-08-03",3677.29004
"6430","1981-08-04",3677.12012
"6431","1981-08-05",3676.94995
"6432","1981-08-06",3676.86011
"6433","1981-08-07",3676.6001
"6434","1981-08-08",3676.42993
"6435","1981-08-09",3676.30005
"6436","1981-08-10",3676.12988
"6437","1981-08-11",3675.95996
"6438","1981-08-12",3675.84009
"6439","1981-08-13",3675.72998
"6440","1981-08-14",3675.61011
"6441","1981-08-15",3675.54004
"6442","1981-08-16",3675.47998
"6443","1981-08-17",3675.29004
"6444","1981-08-18",3675.17993
"6445","1981-08-19",3675.06006
"6446","1981-08-20",3674.90991
"6447","1981-08-21",3674.77002
"6448","1981-08-22",3674.70996
"6449","1981-08-23",3674.54004
"6450","1981-08-24",3674.41992
"6451","1981-08-25",3674.26001
"6452","1981-08-26",3674.13989
"6453","1981-08-27",3673.93994
"6454","1981-08-28",3673.79004
"6455","1981-08-29",3673.69995
"6456","1981-08-30",3673.59009
"6457","1981-08-31",3673.43994
"6458","1981-09-01",3673.28003
"6459","1981-09-02",3673.1499
"6460","1981-09-03",3673.05005
"6461","1981-09-04",3673.01001
"6462","1981-09-05",3672.98999
"6463","1981-09-06",3673.03003
"6464","1981-09-07",3673.33008
"6465","1981-09-08",3673.31006
"6466","1981-09-09",3673.19995
"6467","1981-09-10",3673.22998
"6468","1981-09-11",3673.40991
"6469","1981-09-12",3673.08008
"6470","1981-09-13",3673.04004
"6471","1981-09-14",3672.93994
"6472","1981-09-15",3672.90991
"6473","1981-09-16",3672.81006
"6474","1981-09-17",3672.67993
"6475","1981-09-18",3672.58008
"6476","1981-09-19",3672.55005
"6477","1981-09-20",3672.51001
"6478","1981-09-21",3672.43994
"6479","1981-09-22",3672.3501
"6480","1981-09-23",3672.29004
"6481","1981-09-24",3672.17993
"6482","1981-09-25",3672.13989
"6483","1981-09-26",3672.11011
"6484","1981-09-27",3672.12012
"6485","1981-09-28",3672.08008
"6486","1981-09-29",3672.03003
"6487","1981-09-30",3671.95996
"6488","1981-10-01",3671.91992
"6489","1981-10-02",3672.1499
"6490","1981-10-03",3672.23999
"6491","1981-10-04",3672.47998
"6492","1981-10-05",3672.51001
"6493","1981-10-06",3672.46997
"6494","1981-10-07",3672.44995
"6495","1981-10-08",3672.45996
"6496","1981-10-09",3672.45996
"6497","1981-10-10",3672.45996
"6498","1981-10-11",3672.5
"6499","1981-10-12",3672.5
"6500","1981-10-13",3672.42993
"6501","1981-10-14",3672.46997
"6502","1981-10-15",3672.43994
"6503","1981-10-16",3672.5
"6504","1981-10-17",3672.62012
"6505","1981-10-18",3672.68994
"6506","1981-10-19",3672.61011
"6507","1981-10-20",3672.5
"6508","1981-10-21",3672.37012
"6509","1981-10-22",3672.27002
"6510","1981-10-23",3672.17993
"6511","1981-10-24",3672.17993
"6512","1981-10-25",3672.18994
"6513","1981-10-26",3672.18994
"6514","1981-10-27",3672.1499
"6515","1981-10-28",3672.1499
"6516","1981-10-29",3671.98999
"6517","1981-10-30",3671.95996
"6518","1981-10-31",3671.93994
"6519","1981-11-01",3671.94995
"6520","1981-11-02",3671.8999
"6521","1981-11-03",3671.88989
"6522","1981-11-04",3671.69995
"6523","1981-11-05",3671.87988
"6524","1981-11-06",3671.84009
"6525","1981-11-07",3671.78003
"6526","1981-11-08",3671.83008
"6527","1981-11-09",3671.32007
"6528","1981-11-10",3671.69995
"6529","1981-11-11",3671.36011
"6530","1981-11-12",3671.44995
"6531","1981-11-13",3671.36011
"6532","1981-11-14",3671.3501
"6533","1981-11-15",3671.36011
"6534","1981-11-16",3671.32007
"6535","1981-11-17",3671.25
"6536","1981-11-18",3671.25
"6537","1981-11-19",3671.1001
"6538","1981-11-20",3671.02002
"6539","1981-11-21",3670.88989
"6540","1981-11-22",3670.88989
"6541","1981-11-23",3670.83008
"6542","1981-11-24",3670.79004
"6543","1981-11-25",3670.71997
"6544","1981-11-26",3670.70996
"6545","1981-11-27",3670.71997
"6546","1981-11-28",3670.82007
"6547","1981-11-29",3670.79004
"6548","1981-11-30",3670.67993
"6549","1981-12-01",3670.58008
"6550","1981-12-02",3670.52002
"6551","1981-12-03",3670.43994
"6552","1981-12-04",3670.32007
"6553","1981-12-05",3670.23999
"6554","1981-12-06",3670.17993
"6555","1981-12-07",3670.12012
"6556","1981-12-08",3670.05005
"6557","1981-12-09",3670.01001
"6558","1981-12-10",3669.93994
"6559","1981-12-11",3669.84009
"6560","1981-12-12",3669.71997
"6561","1981-12-13",3669.62988
"6562","1981-12-14",3669.44995
"6563","1981-12-15",3669.32007
"6564","1981-12-16",3669.21997
"6565","1981-12-17",3668.97998
"6566","1981-12-18",3668.75
"6567","1981-12-19",3668.55005
"6568","1981-12-20",3668.45996
"6569","1981-12-21",3668.3501
"6570","1981-12-22",3668.19995
"6571","1981-12-23",3668.06006
"6572","1981-12-24",3667.71997
"6573","1981-12-25",3667.87988
"6574","1981-12-26",3667.82007
"6575","1981-12-27",3667.8501
"6576","1981-12-28",3667.75
"6577","1981-12-29",3667.6499
"6578","1981-12-30",3667.51001
"6579","1981-12-31",3667.46997
"6580","1982-01-01",3667.51001
"6581","1982-01-02",3667.44995
"6582","1982-01-03",3667.34009
"6583","1982-01-04",3667.17993
"6584","1982-01-05",3667.07007
"6585","1982-01-06",3667.06006
"6586","1982-01-07",3666.8501
"6587","1982-01-08",3666.69995
"6588","1982-01-09",3666.56006
"6589","1982-01-10",3666.48999
"6590","1982-01-11",3666.36011
"6591","1982-01-12",3666.1001
"6592","1982-01-13",3665.83008
"6593","1982-01-14",3665.67993
"6594","1982-01-15",3665.6001
"6595","1982-01-16",3665.54004
"6596","1982-01-17",3665.54004
"6597","1982-01-18",3665.41992
"6598","1982-01-19",3665.25
"6599","1982-01-20",3665.1499
"6600","1982-01-21",3664.95996
"6601","1982-01-22",3664.77002
"6602","1982-01-23",3664.6499
"6603","1982-01-24",3664.54004
"6604","1982-01-25",3664.43994
"6605","1982-01-26",3664.30005
"6606","1982-01-27",3664.20996
"6607","1982-01-28",3664
"6608","1982-01-29",3663.92993
"6609","1982-01-30",3663.8501
"6610","1982-01-31",3663.75
"6611","1982-02-01",3663.62988
"6612","1982-02-02",3663.52002
"6613","1982-02-03",3663.37988
"6614","1982-02-04",3663.19995
"6615","1982-02-05",3663.03003
"6616","1982-02-06",3662.87988
"6617","1982-02-07",3662.72998
"6618","1982-02-08",3662.52002
"6619","1982-02-09",3662.33008
"6620","1982-02-10",3662.23999
"6621","1982-02-11",3662.13989
"6622","1982-02-12",3662.02002
"6623","1982-02-13",3661.88989
"6624","1982-02-14",3661.92993
"6625","1982-02-15",3661.93994
"6626","1982-02-16",3662.02002
"6627","1982-02-17",3662.1001
"6628","1982-02-18",3662.17993
"6629","1982-02-19",3662.22998
"6630","1982-02-20",3662.32007
"6631","1982-02-21",3662.38989
"6632","1982-02-22",3662.41992
"6633","1982-02-23",3662.42993
"6634","1982-02-24",3662.42993
"6635","1982-02-25",3662.43994
"6636","1982-02-26",3662.51001
"6637","1982-02-27",3662.58008
"6638","1982-02-28",3662.75
"6639","1982-03-01",3662.8501
"6640","1982-03-02",3662.87012
"6641","1982-03-03",3662.8999
"6642","1982-03-04",3662.91992
"6643","1982-03-05",3662.97998
"6644","1982-03-06",3663.06006
"6645","1982-03-07",3663.1499
"6646","1982-03-08",3663.18994
"6647","1982-03-09",3663.27002
"6648","1982-03-10",3663.3501
"6649","1982-03-11",3663.36011
"6650","1982-03-12",3663.3999
"6651","1982-03-13",3663.42993
"6652","1982-03-14",3663.46997
"6653","1982-03-15",3663.62988
"6654","1982-03-16",3663.63989
"6655","1982-03-17",3663.70996
"6656","1982-03-18",3663.71997
"6657","1982-03-19",3663.72998
"6658","1982-03-20",3663.78003
"6659","1982-03-21",3663.87988
"6660","1982-03-22",3663.91992
"6661","1982-03-23",3663.93994
"6662","1982-03-24",3663.92993
"6663","1982-03-25",3663.8999
"6664","1982-03-26",3663.86011
"6665","1982-03-27",3663.91992
"6666","1982-03-28",3663.93994
"6667","1982-03-29",3663.97998
"6668","1982-03-30",3663.98999
"6669","1982-03-31",3663.95996
"6670","1982-04-01",3663.98999
"6671","1982-04-02",3663.93994
"6672","1982-04-03",3663.90991
"6673","1982-04-04",3664.02002
"6674","1982-04-05",3663.8501
"6675","1982-04-06",3663.80005
"6676","1982-04-07",3663.73999
"6677","1982-04-08",3663.62012
"6678","1982-04-09",3663.63989
"6679","1982-04-10",3663.57007
"6680","1982-04-11",3663.55005
"6681","1982-04-12",3663.55005
"6682","1982-04-13",3663.5
"6683","1982-04-14",3663.44995
"6684","1982-04-15",3663.52002
"6685","1982-04-16",3663.62012
"6686","1982-04-17",3663.78003
"6687","1982-04-18",3664
"6688","1982-04-19",3664.20996
"6689","1982-04-20",3664.26001
"6690","1982-04-21",3664.44995
"6691","1982-04-22",3664.6001
"6692","1982-04-23",3664.75
"6693","1982-04-24",3664.86011
"6694","1982-04-25",3665
"6695","1982-04-26",3665.1499
"6696","1982-04-27",3665.26001
"6697","1982-04-28",3665.36011
"6698","1982-04-29",3665.5
"6699","1982-04-30",3665.59009
"6700","1982-05-01",3665.78003
"6701","1982-05-02",3666.04004
"6702","1982-05-03",3666.29004
"6703","1982-05-04",3666.48999
"6704","1982-05-05",3666.83008
"6705","1982-05-06",3667.17993
"6706","1982-05-07",3667.62988
"6707","1982-05-08",3668.11011
"6708","1982-05-09",3668.61011
"6709","1982-05-10",3668.8999
"6710","1982-05-11",3669.23999
"6711","1982-05-12",3669.56006
"6712","1982-05-13",3669.84009
"6713","1982-05-14",3670.15991
"6714","1982-05-15",3670.5
"6715","1982-05-16",3670.76001
"6716","1982-05-17",3671.04004
"6717","1982-05-18",3671.22998
"6718","1982-05-19",3671.46997
"6719","1982-05-20",3671.53003
"6720","1982-05-21",3671.69995
"6721","1982-05-22",3671.8999
"6722","1982-05-23",3672.13989
"6723","1982-05-24",3672.45996
"6724","1982-05-25",3672.63989
"6725","1982-05-26",3672.84009
"6726","1982-05-27",3673.04004
"6727","1982-05-28",3673.37012
"6728","1982-05-29",3673.72998
"6729","1982-05-30",3674.29004
"6730","1982-05-31",3674.59009
"6731","1982-06-01",3675.04004
"6732","1982-06-02",3675.6001
"6733","1982-06-03",3675.92993
"6734","1982-06-04",3676.3501
"6735","1982-06-05",3676.71997
"6736","1982-06-06",3677.04004
"6737","1982-06-07",3677.32007
"6738","1982-06-08",3677.65991
"6739","1982-06-09",3677.88989
"6740","1982-06-10",3678.18994
"6741","1982-06-11",3678.55005
"6742","1982-06-12",3678.88989
"6743","1982-06-13",3679.23999
"6744","1982-06-14",3679.68994
"6745","1982-06-15",3680.05005
"6746","1982-06-16",3680.41992
"6747","1982-06-17",3680.69995
"6748","1982-06-18",3681.12012
"6749","1982-06-19",3681.40991
"6750","1982-06-20",3681.82007
"6751","1982-06-21",3682.21997
"6752","1982-06-22",3682.53003
"6753","1982-06-23",3682.79004
"6754","1982-06-24",3683.01001
"6755","1982-06-25",3683.33008
"6756","1982-06-26",3683.66992
"6757","1982-06-27",3684
"6758","1982-06-28",3684.27002
"6759","1982-06-29",3684.38989
"6760","1982-06-30",3684.91992
"6761","1982-07-01",3685.1499
"6762","1982-07-02",3685.43994
"6763","1982-07-03",3685.72998
"6764","1982-07-04",3686.03003
"6765","1982-07-05",3686.30005
"6766","1982-07-06",3686.48999
"6767","1982-07-07",3686.66992
"6768","1982-07-08",3686.78003
"6769","1982-07-09",3686.87988
"6770","1982-07-10",3687.06006
"6771","1982-07-11",3687.17993
"6772","1982-07-12",3687.23999
"6773","1982-07-13",3687.22998
"6774","1982-07-14",3687.22998
"6775","1982-07-15",3687.23999
"6776","1982-07-16",3687.28003
"6777","1982-07-17",3687.32007
"6778","1982-07-18",3687.37012
"6779","1982-07-19",3687.38989
"6780","1982-07-20",3687.37988
"6781","1982-07-21",3687.36011
"6782","1982-07-22",3687.30005
"6783","1982-07-23",3687.28003
"6784","1982-07-24",3687.30005
"6785","1982-07-25",3687.29004
"6786","1982-07-26",3687.29004
"6787","1982-07-27",3687.33008
"6788","1982-07-28",3687.27002
"6789","1982-07-29",3687.30005
"6790","1982-07-30",3687.3501
"6791","1982-07-31",3687.3501
"6792","1982-08-01",3687.46997
"6793","1982-08-02",3687.41992
"6794","1982-08-03",3687.45996
"6795","1982-08-04",3687.42993
"6796","1982-08-05",3687.37988
"6797","1982-08-06",3687.31006
"6798","1982-08-07",3687.44995
"6799","1982-08-08",3687.30005
"6800","1982-08-09",3687.23999
"6801","1982-08-10",3687.16992
"6802","1982-08-11",3687.06006
"6803","1982-08-12",3686.98999
"6804","1982-08-13",3686.90991
"6805","1982-08-14",3686.83008
"6806","1982-08-15",3686.86011
"6807","1982-08-16",3686.80005
"6808","1982-08-17",3686.6499
"6809","1982-08-18",3686.6001
"6810","1982-08-19",3686.55005
"6811","1982-08-20",3686.5
"6812","1982-08-21",3686.44995
"6813","1982-08-22",3686.43994
"6814","1982-08-23",3686.42993
"6815","1982-08-24",3686.44995
"6816","1982-08-25",3686.5
"6817","1982-08-26",3686.68994
"6818","1982-08-27",3686.73999
"6819","1982-08-28",3686.78003
"6820","1982-08-29",3686.81006
"6821","1982-08-30",3686.73999
"6822","1982-08-31",3686.63989
"6823","1982-09-01",3686.6001
"6824","1982-09-02",3686.54004
"6825","1982-09-03",3686.5
"6826","1982-09-04",3686.53003
"6827","1982-09-05",3686.45996
"6828","1982-09-06",3686.3999
"6829","1982-09-07",3686.44995
"6830","1982-09-08",3686.38989
"6831","1982-09-09",3686.36011
"6832","1982-09-10",3686.3501
"6833","1982-09-11",3686.43994
"6834","1982-09-12",3686.45996
"6835","1982-09-13",3686.6001
"6836","1982-09-14",3686.66992
"6837","1982-09-15",3686.6499
"6838","1982-09-16",3686.73999
"6839","1982-09-17",3686.80005
"6840","1982-09-18",3686.87988
"6841","1982-09-19",3686.96997
"6842","1982-09-20",3687
"6843","1982-09-21",3687.02002
"6844","1982-09-22",3687.01001
"6845","1982-09-23",3687.01001
"6846","1982-09-24",3687.05005
"6847","1982-09-25",3687.12012
"6848","1982-09-26",3687.1499
"6849","1982-09-27",3687.1499
"6850","1982-09-28",3687.21997
"6851","1982-09-29",3687.32007
"6852","1982-09-30",3687.27002
"6853","1982-10-01",3687.3501
"6854","1982-10-02",3687.47998
"6855","1982-10-03",3687.56006
"6856","1982-10-04",3687.62988
"6857","1982-10-05",3687.77002
"6858","1982-10-06",3687.76001
"6859","1982-10-07",3687.68994
"6860","1982-10-08",3687.71997
"6861","1982-10-09",3687.77002
"6862","1982-10-10",3687.81006
"6863","1982-10-11",3687.77002
"6864","1982-10-12",3687.76001
"6865","1982-10-13",3687.78003
"6866","1982-10-14",3687.77002
"6867","1982-10-15",3687.77002
"6868","1982-10-16",3687.73999
"6869","1982-10-17",3687.75
"6870","1982-10-18",3687.70996
"6871","1982-10-19",3687.78003
"6872","1982-10-20",3687.73999
"6873","1982-10-21",3687.67993
"6874","1982-10-22",3687.69995
"6875","1982-10-23",3687.73999
"6876","1982-10-24",3687.82007
"6877","1982-10-25",3687.83008
"6878","1982-10-26",3687.81006
"6879","1982-10-27",3687.82007
"6880","1982-10-28",3687.77002
"6881","1982-10-29",3687.67993
"6882","1982-10-30",3687.62988
"6883","1982-10-31",3687.6499
"6884","1982-11-01",3687.63989
"6885","1982-11-02",3687.55005
"6886","1982-11-03",3687.5
"6887","1982-11-04",3687.44995
"6888","1982-11-05",3687.33008
"6889","1982-11-06",3687.25
"6890","1982-11-07",3687.19995
"6891","1982-11-08",3687.1499
"6892","1982-11-09",3687.12988
"6893","1982-11-10",3687.05005
"6894","1982-11-11",3686.95996
"6895","1982-11-12",3686.87012
"6896","1982-11-13",3686.91992
"6897","1982-11-14",3686.86011
"6898","1982-11-15",3686.83008
"6899","1982-11-16",3686.80005
"6900","1982-11-17",3686.75
"6901","1982-11-18",3686.63989
"6902","1982-11-19",3686.65991
"6903","1982-11-20",3686.63989
"6904","1982-11-21",3686.65991
"6905","1982-11-22",3686.65991
"6906","1982-11-23",3686.67993
"6907","1982-11-24",3686.61011
"6908","1982-11-25",3686.58008
"6909","1982-11-26",3686.53003
"6910","1982-11-27",3686.45996
"6911","1982-11-28",3686.38989
"6912","1982-11-29",3686.28003
"6913","1982-11-30",3686.26001
"6914","1982-12-01",3686.12012
"6915","1982-12-02",3686.1001
"6916","1982-12-03",3686.09009
"6917","1982-12-04",3686.06006
"6918","1982-12-05",3686
"6919","1982-12-06",3685.8999
"6920","1982-12-07",3685.80005
"6921","1982-12-08",3685.76001
"6922","1982-12-09",3685.68994
"6923","1982-12-10",3685.6001
"6924","1982-12-11",3685.6001
"6925","1982-12-12",3685.63989
"6926","1982-12-13",3685.59009
"6927","1982-12-14",3685.52002
"6928","1982-12-15",3685.38989
"6929","1982-12-16",3685.27002
"6930","1982-12-17",3685.1499
"6931","1982-12-18",3685.1499
"6932","1982-12-19",3685.1499
"6933","1982-12-20",3685.06006
"6934","1982-12-21",3685.03003
"6935","1982-12-22",3685.02002
"6936","1982-12-23",3684.94995
"6937","1982-12-24",3685.07007
"6938","1982-12-25",3685.03003
"6939","1982-12-26",3685.07007
"6940","1982-12-27",3685.07007
"6941","1982-12-28",3685.04004
"6942","1982-12-29",3684.92993
"6943","1982-12-30",3684.78003
"6944","1982-12-31",3684.73999
"6945","1983-01-01",3684.62012
"6946","1983-01-02",3684.46997
"6947","1983-01-03",3684.36011
"6948","1983-01-04",3684.23999
"6949","1983-01-05",3684.15991
"6950","1983-01-06",3684.05005
"6951","1983-01-07",3683.96997
"6952","1983-01-08",3683.97998
"6953","1983-01-09",3684.01001
"6954","1983-01-10",3683.98999
"6955","1983-01-11",3684.06006
"6956","1983-01-12",3684
"6957","1983-01-13",3683.90991
"6958","1983-01-14",3683.88989
"6959","1983-01-15",3683.87988
"6960","1983-01-16",3683.87012
"6961","1983-01-17",3683.87012
"6962","1983-01-18",3683.83008
"6963","1983-01-19",3683.79004
"6964","1983-01-20",3683.69995
"6965","1983-01-21",3683.61011
"6966","1983-01-22",3683.48999
"6967","1983-01-23",3683.45996
"6968","1983-01-24",3683.38989
"6969","1983-01-25",3683.30005
"6970","1983-01-26",3683.30005
"6971","1983-01-27",3683.28003
"6972","1983-01-28",3683.26001
"6973","1983-01-29",3683.31006
"6974","1983-01-30",3683.34009
"6975","1983-01-31",3683.32007
"6976","1983-02-01",3683.25
"6977","1983-02-02",3683.15991
"6978","1983-02-03",3683.02002
"6979","1983-02-04",3682.82007
"6980","1983-02-05",3682.73999
"6981","1983-02-06",3682.6499
"6982","1983-02-07",3682.53003
"6983","1983-02-08",3682.43994
"6984","1983-02-09",3682.34009
"6985","1983-02-10",3682.30005
"6986","1983-02-11",3682.26001
"6987","1983-02-12",3682.25
"6988","1983-02-13",3682.25
"6989","1983-02-14",3682.21997
"6990","1983-02-15",3682.21997
"6991","1983-02-16",3682.1499
"6992","1983-02-17",3682.1001
"6993","1983-02-18",3682.12012
"6994","1983-02-19",3682.11011
"6995","1983-02-20",3682.17993
"6996","1983-02-21",3682.16992
"6997","1983-02-22",3682.16992
"6998","1983-02-23",3682.15991
"6999","1983-02-24",3682.12012
"7000","1983-02-25",3682.01001
"7001","1983-02-26",3682.07007
"7002","1983-02-27",3682.12988
"7003","1983-02-28",3682.12988
"7004","1983-03-01",3682.09009
"7005","1983-03-02",3682.13989
"7006","1983-03-03",3682.17993
"7007","1983-03-04",3682.23999
"7008","1983-03-05",3682.37988
"7009","1983-03-06",3682.45996
"7010","1983-03-07",3682.5
"7011","1983-03-08",3682.59009
"7012","1983-03-09",3682.63989
"7013","1983-03-10",3682.71997
"7014","1983-03-11",3682.82007
"7015","1983-03-12",3682.92993
"7016","1983-03-13",3683.05005
"7017","1983-03-14",3683.12012
"7018","1983-03-15",3683.16992
"7019","1983-03-16",3683.30005
"7020","1983-03-17",3683.41992
"7021","1983-03-18",3683.57007
"7022","1983-03-19",3683.69995
"7023","1983-03-20",3683.88989
"7024","1983-03-21",3684.01001
"7025","1983-03-22",3684.1499
"7026","1983-03-23",3684.13989
"7027","1983-03-24",3684.26001
"7028","1983-03-25",3684.30005
"7029","1983-03-26",3684.37012
"7030","1983-03-27",3684.48999
"7031","1983-03-28",3684.56006
"7032","1983-03-29",3684.57007
"7033","1983-03-30",3684.62988
"7034","1983-03-31",3684.62012
"7035","1983-04-01",3684.71997
"7036","1983-04-02",3684.77002
"7037","1983-04-03",3685
"7038","1983-04-04",3685.07007
"7039","1983-04-05",3685.13989
"7040","1983-04-06",3685.1499
"7041","1983-04-07",3685.20996
"7042","1983-04-08",3685.28003
"7043","1983-04-09",3685.30005
"7044","1983-04-10",3685.29004
"7045","1983-04-11",3685.27002
"7046","1983-04-12",3685.16992
"7047","1983-04-13",3685.03003
"7048","1983-04-14",3684.94995
"7049","1983-04-15",3684.90991
"7050","1983-04-16",3684.87988
"7051","1983-04-17",3684.88989
"7052","1983-04-18",3684.86011
"7053","1983-04-19",3684.8501
"7054","1983-04-20",3684.86011
"7055","1983-04-21",3684.79004
"7056","1983-04-22",3684.82007
"7057","1983-04-23",3684.87988
"7058","1983-04-24",3684.87988
"7059","1983-04-25",3684.96997
"7060","1983-04-26",3685.03003
"7061","1983-04-27",3685.23999
"7062","1983-04-28",3685.44995
"7063","1983-04-29",3685.62988
"7064","1983-04-30",3685.80005
"7065","1983-05-01",3686.11011
"7066","1983-05-02",3686.37012
"7067","1983-05-03",3686.61011
"7068","1983-05-04",3686.77002
"7069","1983-05-05",3686.92993
"7070","1983-05-06",3687.1001
"7071","1983-05-07",3687.40991
"7072","1983-05-08",3687.66992
"7073","1983-05-09",3687.88989
"7074","1983-05-10",3688.1001
"7075","1983-05-11",3688.40991
"7076","1983-05-12",3688.78003
"7077","1983-05-13",3689.07007
"7078","1983-05-14",3689.37012
"7079","1983-05-15",3689.69995
"7080","1983-05-16",3689.8999
"7081","1983-05-17",3690.1499
"7082","1983-05-18",3690.34009
"7083","1983-05-19",3690.45996
"7084","1983-05-20",3690.6001
"7085","1983-05-21",3690.86011
"7086","1983-05-22",3690.98999
"7087","1983-05-23",3691.19995
"7088","1983-05-24",3691.3501
"7089","1983-05-25",3691.6001
"7090","1983-05-26",3691.92993
"7091","1983-05-27",3692.37012
"7092","1983-05-28",3692.92993
"7093","1983-05-29",3693.55005
"7094","1983-05-30",3694.32007
"7095","1983-05-31",3695.08008
"7096","1983-06-01",3695.92993
"7097","1983-06-02",3696.78003
"7098","1983-06-03",3697.54004
"7099","1983-06-04",3698.19995
"7100","1983-06-05",3698.77002
"7101","1983-06-06",3699.27002
"7102","1983-06-07",3699.62988
"7103","1983-06-08",3700.11011
"7104","1983-06-09",3700.3999
"7105","1983-06-10",3700.78003
"7106","1983-06-11",3701.15991
"7107","1983-06-12",3701.5
"7108","1983-06-13",3701.95996
"7109","1983-06-14",3702.3501
"7110","1983-06-15",3702.75
"7111","1983-06-16",3703.02002
"7112","1983-06-17",3703.20996
"7113","1983-06-18",3703.40991
"7114","1983-06-19",3703.61011
"7115","1983-06-20",3703.84009
"7116","1983-06-21",3704.16992
"7117","1983-06-22",3704.51001
"7118","1983-06-23",3704.84009
"7119","1983-06-24",3705.15991
"7120","1983-06-25",3705.6001
"7121","1983-06-26",3705.95996
"7122","1983-06-27",3706.38989
"7123","1983-06-28",3706.67993
"7124","1983-06-29",3706.88989
"7125","1983-06-30",3707.12988
"7126","1983-07-01",3707.26001
"7127","1983-07-02",3707.36011
"7128","1983-07-03",3707.48999
"7129","1983-07-04",3707.45996
"7130","1983-07-05",3707.40991
"7131","1983-07-06",3707.40991
"7132","1983-07-07",3707.5
"7133","1983-07-08",3707.6499
"7134","1983-07-09",3707.72998
"7135","1983-07-10",3707.8999
"7136","1983-07-11",3708.07007
"7137","1983-07-12",3708.17993
"7138","1983-07-13",3708.29004
"7139","1983-07-14",3708.34009
"7140","1983-07-15",3708.30005
"7141","1983-07-16",3708.25
"7142","1983-07-17",3708.16992
"7143","1983-07-18",3708.1001
"7144","1983-07-19",3707.98999
"7145","1983-07-20",3707.91992
"7146","1983-07-21",3707.91992
"7147","1983-07-22",3707.87988
"7148","1983-07-23",3707.79004
"7149","1983-07-24",3707.79004
"7150","1983-07-25",3707.72998
"7151","1983-07-26",3707.6499
"7152","1983-07-27",3707.72998
"7153","1983-07-28",3707.70996
"7154","1983-07-29",3707.67993
"7155","1983-07-30",3707.56006
"7156","1983-07-31",3707.44995
"7157","1983-08-01",3707.32007
"7158","1983-08-02",3707.26001
"7159","1983-08-03",3707.21997
"7160","1983-08-04",3707.1001
"7161","1983-08-05",3707.01001
"7162","1983-08-06",3706.8999
"7163","1983-08-07",3706.81006
"7164","1983-08-08",3706.79004
"7165","1983-08-09",3706.6499
"7166","1983-08-10",3706.54004
"7167","1983-08-11",3706.57007
"7168","1983-08-12",3706.53003
"7169","1983-08-13",3706.54004
"7170","1983-08-14",3706.51001
"7171","1983-08-15",3706.40991
"7172","1983-08-16",3706.38989
"7173","1983-08-17",3706.3501
"7174","1983-08-18",3706.26001
"7175","1983-08-19",3706.09009
"7176","1983-08-20",3705.96997
"7177","1983-08-21",3705.84009
"7178","1983-08-22",3705.71997
"7179","1983-08-23",3705.61011
"7180","1983-08-24",3705.44995
"7181","1983-08-25",3705.33008
"7182","1983-08-26",3705.18994
"7183","1983-08-27",3705.04004
"7184","1983-08-28",3704.87988
"7185","1983-08-29",3704.72998
"7186","1983-08-30",3704.59009
"7187","1983-08-31",3704.41992
"7188","1983-09-01",3704.22998
"7189","1983-09-02",3704.06006
"7190","1983-09-03",3703.8501
"7191","1983-09-04",3703.66992
"7192","1983-09-05",3703.46997
"7193","1983-09-06",3703.32007
"7194","1983-09-07",3703.09009
"7195","1983-09-08",3702.94995
"7196","1983-09-09",3702.72998
"7197","1983-09-10",3702.56006
"7198","1983-09-11",3702.41992
"7199","1983-09-12",3702.23999
"7200","1983-09-13",3702.07007
"7201","1983-09-14",3701.86011
"7202","1983-09-15",3701.67993
"7203","1983-09-16",3701.45996
"7204","1983-09-17",3701.23999
"7205","1983-09-18",3701.1001
"7206","1983-09-19",3700.96997
"7207","1983-09-20",3700.62988
"7208","1983-09-21",3700.40991
"7209","1983-09-22",3700.19995
"7210","1983-09-23",3700
"7211","1983-09-24",3699.83008
"7212","1983-09-25",3699.63989
"7213","1983-09-26",3699.44995
"7214","1983-09-27",3699.25
"7215","1983-09-28",3699.11011
"7216","1983-09-29",3698.87012
"7217","1983-09-30",3698.86011
"7218","1983-10-01",3698.68994
"7219","1983-10-02",3698.58008
"7220","1983-10-03",3698.46997
"7221","1983-10-04",3698.37012
"7222","1983-10-05",3698.20996
"7223","1983-10-06",3698.07007
"7224","1983-10-07",3697.8999
"7225","1983-10-08",3697.77002
"7226","1983-10-09",3697.59009
"7227","1983-10-10",3697.46997
"7228","1983-10-11",3697.31006
"7229","1983-10-12",3697.20996
"7230","1983-10-13",3697.06006
"7231","1983-10-14",3696.93994
"7232","1983-10-15",3696.81006
"7233","1983-10-16",3696.67993
"7234","1983-10-17",3696.54004
"7235","1983-10-18",3696.3999
"7236","1983-10-19",3696.25
"7237","1983-10-20",3696.11011
"7238","1983-10-21",3695.96997
"7239","1983-10-22",3695.84009
"7240","1983-10-23",3695.67993
"7241","1983-10-24",3695.53003
"7242","1983-10-25",3695.3501
"7243","1983-10-26",3695.17993
"7244","1983-10-27",3695
